customer_id,customer_name,city,state,annual_income,signup_date,loyalty_status,days_since_signup,days_since_last_purchase,transaction_id,transaction_date,store_id,store_type,payment_method,total_items,total_sales_per_transaction,total_profit_per_transaction,total_cost,product_id,product_name,category,unit_price,quantity,satisfaction_score,store_sales,store_profit,daily_footfall,purchase_frequency,total_items_bought,cumulative_spending,cumulative_cost,average_order_value
CUST00901,Meera Apte,Nagpur,Maharashtra,265136,25-04-2018,Regular,2496,15,TRANS02057,16-12-2024,STORE0010,Physical,Debit Card,5,125000,18750,106250,PROD0028,Bajaj Water Heater,Appliances,25000,5,4,312900,48315,151,6,23,290700,237988,48450
CUST00462,Adya Devi,Kolkata,West Bengal,265136,08-09-2019,Regular,1995,2,TRANS01082,16-12-2024,STORE0031,Physical,Debit Card,4,140000,25200,114800,PROD0017,Pepperfry Dining Set,Furniture,35000,4,3,426900,80550,435,20,42,586100,487030,29305
CUST00120,Yug Prabhakar,Indore,Madhya Pradesh,931315,08-06-2023,Regular,626,16,TRANS02234,15-12-2024,STORE0038,Physical,Debit Card,5,65000,10400,54600,PROD0020,IKEA Bookshelf,Furniture,13000,5,3,91200,16260,636,5,16,150500,124030,30100
CUST00938,Sanaya Krishna,Delhi,Delhi,931315,05-03-2022,Regular,1086,17,TRANS05879,14-12-2024,STORE0018,Physical,Debit Card,5,2500,625,1875,PROD0006,Aashirvaad Atta 10kg,Groceries,500,5,3,180700,28315,289,10,31,156300,127608,15630
CUST00005,Ethan Naidu,Patna,Bihar,265136,15-09-2020,Regular,1622,17,TRANS01768,14-12-2024,STORE0032,Physical,UPI,2,3200,800,2400,PROD0013,H&M Cotton Shirt,Clothing,1600,2,4,508600,91587,797,9,29,100950,80435,11216.66667
CUST01072,Harrison Shanker,Bangalore,Karnataka,931315,25-01-2023,Regular,760,17,TRANS00789,14-12-2024,STORE0035,Physical,UPI,2,11000,2200,8800,PROD0018,Nilkamal Chair Set,Furniture,5500,2,5,300000,56290,724,7,26,106780,85316,15254.28571
CUST01103,Logan Kurian,Pune,Maharashtra,931315,03-03-2021,Regular,1453,17,TRANS02174,14-12-2024,STORE0040,Physical,UPI,2,40000,6800,33200,PROD0019,Urban Ladder Bed,Furniture,20000,2,5,220000,37040,169,5,18,135600,111720,27120
CUST00467,Xalak Contractor,Indore,Madhya Pradesh,265136,25-08-2021,Regular,1278,12,TRANS02980,13-12-2024,STORE0009,Physical,UPI,4,2400,672,1728,PROD0034,Nerf Blaster,Toys,600,4,5,9900,2547,110,21,68,957450,799490.5,45592.85714
CUST01120,Bhavna Nair,Patna,Bihar,931315,13-06-2022,Regular,986,18,TRANS03645,13-12-2024,STORE0047,Physical,UPI,2,11000,2200,8800,PROD0018,Nilkamal Chair Set,Furniture,5500,2,4,256000,39300,479,21,67,701000,576530,33380.95238
CUST00202,Chavvi Walia,Chandigarh,Chandigarh,265136,16-08-2022,Regular,922,18,TRANS03340,13-12-2024,STORE0001,Physical,UPI,5,12500,3125,9375,PROD0003,boAt Rockerz Headphones,Electronics,2500,5,4,213800,35181,216,23,70,1250400,1023745,54365.21739
CUST00209,Ganga Bhargava,Pune,Maharashtra,265136,26-06-2023,Regular,608,18,TRANS09916,13-12-2024,STORE0008,Physical,UPI,2,54000,10800,43200,PROD0002,"Mi Smart TV 32""",Electronics,27000,2,4,116650,21752.5,1083,3,11,113500,90800,37833.33333
CUST00624,Krisha Din,Bhubaneswar,Odisha,931315,17-12-2021,Regular,1164,9,TRANS04439,13-12-2024,STORE0013,Physical,UPI,3,72000,10800,61200,PROD0016,Godrej Interio Sofa,Furniture,24000,3,4,81300,13035,635,33,104,1230000,1015777,37272.72727
CUST01177,Wriddhish Mukherjee,Kochi,Kerala,931315,10-06-2022,Regular,989,18,TRANS00228,13-12-2024,STORE0012,Physical,UPI,2,80000,12000,68000,PROD0001,"Samsung LED TV 40""",Electronics,40000,2,4,192500,29850,128,8,18,292900,242063,36612.5
CUST00352,Logan Bose,Patna,Bihar,3850887,20-02-2019,Regular,2195,18,TRANS07575,13-12-2024,STORE0036,Physical,UPI,6,240000,36000,204000,PROD0001,"Samsung LED TV 40""",Electronics,40000,6,3,380000,59000,836,15,72,1304900,1074135,86993.33333
CUST01244,Gaurav Bhat,Bhubaneswar,Odisha,265136,11-12-2021,Regular,1170,19,TRANS03485,12-12-2024,STORE0049,Physical,UPI,3,2100,588,1512,PROD0009,Fortune Oil 5L,Groceries,700,3,4,113800,21685,56,11,31,59030,45869.5,5366.363636
CUST00815,Unnati Amble,Kanpur,Uttar Pradesh,265136,26-11-2021,Regular,1185,19,TRANS06476,12-12-2024,STORE0010,Physical,UPI,1,2500,625,1875,PROD0003,boAt Rockerz Headphones,Electronics,2500,1,5,312900,48315,151,24,76,1642090,1364073.5,68420.41667
CUST00669,Gaurang Kata,Kolkata,West Bengal,265136,03-11-2019,Regular,1939,19,TRANS03492,12-12-2024,STORE0029,Physical,UPI,4,8000,2000,6000,PROD0022,Forest Essentials Cream,Beauty,2000,4,4,14400,3600,731,5,16,117000,96740,23400
CUST01194,Brijesh Prashad,Kochi,Kerala,265136,22-06-2020,Regular,1707,19,TRANS02981,12-12-2024,STORE0025,Physical,UPI,5,15000,3000,12000,PROD0033,Barbie Dreamhouse,Toys,3000,5,4,61000,12700,969,6,18,55400,44340,9233.333333
CUST01351,Anthony Sridhar,Kanpur,Uttar Pradesh,931315,15-12-2019,Regular,1897,19,TRANS03956,12-12-2024,STORE0011,Physical,Debit Card,5,27500,5500,22000,PROD0018,Nilkamal Chair Set,Furniture,5500,5,2,303300,51170,105,30,102,1801410,1480916.5,60047
CUST00423,Janya Bose,Nagpur,Maharashtra,7914775,02-07-2021,Regular,1332,19,TRANS06403,12-12-2024,STORE0035,Physical,UPI,3,39000,6240,32760,PROD0020,IKEA Bookshelf,Furniture,13000,3,4,300000,56290,724,23,105,1166100,966675,50700
CUST00659,Wridesh Dyal,Jaipur,Rajasthan,931315,22-05-2018,Regular,2469,19,TRANS04817,12-12-2024,STORE0031,Physical,UPI,2,124000,22320,101680,PROD0004,"LG Smart TV 55""",Electronics,62000,2,4,426900,80550,435,7,20,404800,335276,57828.57143
CUST00674,Gagan Lal,Ahmedabad,Gujarat,931315,17-12-2021,Regular,1164,20,TRANS07908,11-12-2024,STORE0028,Physical,Cash,1,200,70,130,PROD0023,Nykaa Nail Polish,Beauty,200,1,3,33200,6770,163,21,67,812800,660910,38704.7619
CUST01278,Warda Sandal,Madurai,Tamil Nadu,3850887,11-01-2018,Regular,2600,20,TRANS04295,11-12-2024,STORE0001,Physical,UPI,8,1600,560,1040,PROD0023,Nykaa Nail Polish,Beauty,200,8,3,213800,35181,216,4,19,55100,44805,13775
CUST00962,Krishna Gera,Lucknow,Uttar Pradesh,931315,15-12-2021,Regular,1166,14,TRANS09259,11-12-2024,STORE0031,Physical,Cash,2,5000,1250,3750,PROD0030,Prestige Induction,Appliances,2500,2,2,426900,80550,435,5,10,37300,29790,7460
CUST01378,Isaiah Devan,Jaipur,Rajasthan,931315,01-08-2019,Regular,2033,20,TRANS05274,11-12-2024,STORE0047,Physical,UPI,2,5000,1100,3900,PROD0011,Levi’s Men’s Jeans,Clothing,2500,2,5,256000,39300,479,6,20,57000,44450,9500
CUST00973,Janaki Edwin,Bhopal,Madhya Pradesh,931315,04-07-2024,Regular,234,20,TRANS07200,11-12-2024,STORE0025,Physical,UPI,3,6000,1500,4500,PROD0022,Forest Essentials Cream,Beauty,2000,3,5,61000,12700,969,38,117,1484800,1214076,39073.68421
CUST00229,Shaurya Vyas,Surat,Gujarat,265136,01-02-2021,Regular,1483,20,TRANS03213,11-12-2024,STORE0029,Physical,UPI,4,6400,1600,4800,PROD0013,H&M Cotton Shirt,Clothing,1600,4,4,14400,3600,731,4,9,117400,98000,29350
CUST00411,Gaurangi Basak,Nagpur,Maharashtra,3850887,24-01-2022,Regular,1126,20,TRANS03031,11-12-2024,STORE0036,Physical,UPI,8,20000,5000,15000,PROD0030,Prestige Induction,Appliances,2500,8,5,380000,59000,836,16,80,891000,743100,55687.5
CUST00344,Arunima Karnik,Kochi,Kerala,7914775,16-11-2021,Regular,1195,20,TRANS04941,11-12-2024,STORE0025,Physical,UPI,7,28000,5600,22400,PROD0026,Philips Air Fryer,Appliances,4000,7,3,61000,12700,969,3,21,253000,202220,84333.33333
CUST00803,Ekavir Parikh,Jaipur,Rajasthan,931315,28-03-2024,Regular,332,20,TRANS06755,11-12-2024,STORE0043,Physical,Credit Card,5,32500,5850,26650,PROD0014,Raymond Suit,Clothing,6500,5,3,158500,25170,576,9,32,369300,301324,41033.33333
CUST00614,George Magar,Lucknow,Uttar Pradesh,265136,17-05-2021,Regular,1378,20,TRANS02658,11-12-2024,STORE0010,Physical,UPI,1,35000,6300,28700,PROD0017,Pepperfry Dining Set,Furniture,35000,1,4,312900,48315,151,30,84,1089180,890524,36306
CUST00276,Daksh Puri,Lucknow,Uttar Pradesh,931315,22-10-2020,Regular,1585,20,TRANS09381,11-12-2024,STORE0033,Physical,UPI,3,60000,10200,49800,PROD0019,Urban Ladder Bed,Furniture,20000,3,5,189000,33620,60,11,35,255660,206274,23241.81818
CUST01421,Yutika Jain,Chennai,Tamil Nadu,7914775,15-09-2018,Regular,2353,20,TRANS08446,11-12-2024,STORE0026,Physical,Debit Card,7,140000,23800,116200,PROD0019,Urban Ladder Bed,Furniture,20000,7,2,161500,28905,71,7,43,349600,289022,49942.85714
CUST00283,Shaurya Parmar,Lucknow,Uttar Pradesh,265136,18-11-2022,Regular,828,21,TRANS03407,10-12-2024,STORE0044,Physical,UPI,2,5000,1250,3750,PROD0030,Prestige Induction,Appliances,2500,2,3,6000,1550,255,27,92,1071840,885527.5,39697.77778
CUST00131,Ganga Savant,Indore,Madhya Pradesh,265136,09-08-2019,Regular,2025,21,TRANS05651,10-12-2024,STORE0019,Physical,UPI,1,8000,1440,6560,PROD0027,LG Microwave Oven,Appliances,8000,1,3,249500,45670,1062,31,96,1912940,1584363,61707.74194
CUST00972,Ridhi Kara,Jaipur,Rajasthan,265136,01-01-2022,Regular,1149,21,TRANS07128,10-12-2024,STORE0048,Physical,UPI,4,20000,4400,15600,PROD0005,JBL Bluetooth Speaker,Electronics,5000,4,5,185060,35121,147,23,74,952600,787445,41417.3913
CUST01446,Xavier Bora,Ahmedabad,Gujarat,265136,27-01-2020,Regular,1854,13,TRANS01167,10-12-2024,STORE0049,Physical,UPI,4,26000,4680,21320,PROD0014,Raymond Suit,Clothing,6500,4,4,113800,21685,56,26,79,1383500,1137581,53211.53846
CUST01203,Ryan Mand,Kochi,Kerala,265136,14-12-2018,Regular,2263,21,TRANS02663,10-12-2024,STORE0006,Physical,Debit Card,5,200000,30000,170000,PROD0001,"Samsung LED TV 40""",Electronics,40000,5,3,363000,57680,101,23,63,964760,806729,41946.08696
CUST00006,Bhavya Hayer,Kolkata,West Bengal,931315,28-11-2022,Regular,818,22,TRANS08725,09-12-2024,STORE0008,Physical,UPI,1,1500,330,1170,PROD0025,Maybelline Lipstick,Beauty,1500,1,4,116650,21752.5,1083,6,17,323500,267790,53916.66667
CUST01004,Arunima Grover,Pune,Maharashtra,265136,16-08-2020,Regular,1652,22,TRANS06151,09-12-2024,STORE0049,Physical,Credit Card,2,1600,320,1280,PROD0010,Amul Cheese 1kg,Groceries,800,2,3,113800,21685,56,8,21,55200,42822,6900
CUST00223,Kavya Ganesan,Kolkata,West Bengal,931315,18-11-2021,Regular,1193,22,TRANS06560,09-12-2024,STORE0035,Physical,Wallet,2,3200,800,2400,PROD0013,H&M Cotton Shirt,Clothing,1600,2,4,300000,56290,724,30,92,1289400,1064507,42980
CUST00949,Arjun Iyer,Hyderabad,Telangana,265136,27-10-2022,Regular,850,22,TRANS04819,09-12-2024,STORE0038,Physical,Cash,5,15000,3000,12000,PROD0033,Barbie Dreamhouse,Toys,3000,5,2,91200,16260,636,5,16,55500,44915,11100
CUST00361,Advaith Nazareth,Chennai,Tamil Nadu,3850887,01-10-2020,Regular,1606,22,TRANS00392,09-12-2024,STORE0007,Physical,UPI,6,25800,5160,20640,PROD0012,Manyavar Kurta Set,Clothing,4300,6,3,146000,25630,662,4,17,72800,58430,18200
CUST00860,Neel Khatri,Guwahati,Assam,931315,03-06-2024,Regular,265,1,TRANS07749,08-12-2024,STORE0032,Physical,UPI,5,12500,3125,9375,PROD0003,boAt Rockerz Headphones,Electronics,2500,5,3,508600,91587,797,5,20,31700,23934,6340
CUST00668,Utkarsh Chakrabarti,Hyderabad,Telangana,931315,22-06-2018,Regular,2438,23,TRANS05195,08-12-2024,STORE0042,Physical,Wallet,3,19500,3510,15990,PROD0014,Raymond Suit,Clothing,6500,3,4,137500,26100,154,27,81,962940,787636.5,35664.44444
CUST00183,Warhi Chandran,Delhi,Delhi,265136,12-06-2019,Regular,2083,24,TRANS03344,07-12-2024,STORE0013,Physical,UPI,5,2500,750,1750,PROD0021,Lakmé Foundation,Beauty,500,5,5,81300,13035,635,5,15,50500,40950,10100
CUST00614,George Magar,Lucknow,Uttar Pradesh,265136,17-05-2021,Regular,1378,20,TRANS04745,07-12-2024,STORE0026,Physical,Wallet,2,5000,1250,3750,PROD0003,boAt Rockerz Headphones,Electronics,2500,2,4,161500,28905,71,30,84,1089180,890524,36306
CUST01159,Girindra Wagle,Kochi,Kerala,265136,24-05-2020,Regular,1736,24,TRANS05402,07-12-2024,STORE0026,Physical,UPI,3,7500,1875,5625,PROD0003,boAt Rockerz Headphones,Electronics,2500,3,5,161500,28905,71,6,17,188200,150679,31366.66667
CUST01442,Manya Narula,Bangalore,Karnataka,931315,11-11-2019,Regular,1931,24,TRANS04853,07-12-2024,STORE0031,Physical,UPI,3,12900,2580,10320,PROD0012,Manyavar Kurta Set,Clothing,4300,3,3,426900,80550,435,3,7,65900,55160,21966.66667
CUST00567,Azad Lata,Surat,Gujarat,3850887,12-07-2018,Regular,2418,2,TRANS00205,07-12-2024,STORE0014,Physical,UPI,7,30100,6020,24080,PROD0012,Manyavar Kurta Set,Clothing,4300,7,4,113500,21600,277,27,141,2119500,1736677,78500
CUST00271,Teerth Nair,Indore,Madhya Pradesh,931315,24-01-2018,Regular,2587,24,TRANS09462,07-12-2024,STORE0016,Physical,Wallet,1,62000,11160,50840,PROD0004,"LG Smart TV 55""",Electronics,62000,1,3,88500,16960,785,6,22,192400,157260,32066.66667
CUST00719,Omya Ganesh,Patna,Bihar,265136,10-04-2021,Regular,1415,24,TRANS04871,07-12-2024,STORE0006,Physical,UPI,2,70000,12600,57400,PROD0017,Pepperfry Dining Set,Furniture,35000,2,5,363000,57680,101,6,17,85000,68700,14166.66667
CUST01016,Jack Swaminathan,Surat,Gujarat,931315,10-12-2024,New,75,25,TRANS06188,06-12-2024,STORE0004,Physical,Cash,2,1400,392,1008,PROD0009,Fortune Oil 5L,Groceries,700,2,2,40400,6632,106,8,36,253000,205228,31625
CUST00123,Daksh Oak,Delhi,Delhi,265136,20-11-2022,Regular,826,25,TRANS04104,06-12-2024,STORE0021,Physical,UPI,4,12000,2640,9360,PROD0029,Havells Mixer Grinder,Appliances,3000,4,5,140000,22140,115,6,22,69280,54306,11546.66667
CUST00163,Jonathan Lad,Ranchi,Jharkhand,265136,21-06-2022,Regular,978,15,TRANS03863,06-12-2024,STORE0050,Physical,UPI,5,12500,3125,9375,PROD0003,boAt Rockerz Headphones,Electronics,2500,5,3,211000,43165,95,9,31,237200,193581,26355.55556
CUST00117,Daksh Kari,Hyderabad,Telangana,3850887,28-02-2024,Regular,361,25,TRANS03629,06-12-2024,STORE0034,Physical,Wallet,6,15000,3300,11700,PROD0011,Levi’s Men’s Jeans,Clothing,2500,6,4,382900,62662,676,3,15,38000,29700,12666.66667
CUST00172,Ethan Jayaraman,Madurai,Tamil Nadu,3850887,18-10-2021,Regular,1224,25,TRANS08765,06-12-2024,STORE0022,Physical,Debit Card,6,25800,5160,20640,PROD0012,Manyavar Kurta Set,Clothing,4300,6,2,85800,16820,190,8,43,394100,316145,49262.5
CUST00978,Yahvi Sanghvi,Chennai,Tamil Nadu,931315,24-11-2018,Regular,2283,25,TRANS09622,06-12-2024,STORE0011,Physical,Cash,5,27500,5500,22000,PROD0018,Nilkamal Chair Set,Furniture,5500,5,1,303300,51170,105,5,19,66500,53990,13300
CUST00815,Unnati Amble,Kanpur,Uttar Pradesh,265136,26-11-2021,Regular,1185,19,TRANS05428,06-12-2024,STORE0001,Physical,UPI,4,100000,15000,85000,PROD0028,Bajaj Water Heater,Appliances,25000,4,4,213800,35181,216,24,76,1642090,1364073.5,68420.41667
CUST00306,Yamini Jain,Guwahati,Assam,3850887,12-07-2020,Regular,1687,25,TRANS05580,06-12-2024,STORE0036,Physical,UPI,3,120000,18000,102000,PROD0001,"Samsung LED TV 40""",Electronics,40000,3,3,380000,59000,836,26,123,2154400,1772926,82861.53846
CUST00155,Nathan Dubey,Mumbai,Maharashtra,931315,22-08-2022,Regular,916,25,TRANS09758,06-12-2024,STORE0041,Physical,UPI,5,175000,31500,143500,PROD0017,Pepperfry Dining Set,Furniture,35000,5,3,255000,45100,642,3,9,187600,153532,62533.33333
CUST00513,Zehaan Luthra,Pune,Maharashtra,3850887,21-04-2019,Regular,2135,1,TRANS08170,06-12-2024,STORE0047,Physical,Debit Card,6,240000,36000,204000,PROD0001,"Samsung LED TV 40""",Electronics,40000,6,3,256000,39300,479,23,122,2449200,2018040,106486.9565
CUST01230,Kashvi Hora,Bhubaneswar,Odisha,931315,01-12-2024,New,84,26,TRANS01185,05-12-2024,STORE0048,Physical,UPI,2,60,21,39,PROD0008,Maggi Noodles 280g,Groceries,30,2,3,185060,35121,147,5,14,162160,129534,32432
CUST00960,Upkaar Kothari,Guwahati,Assam,265136,10-12-2021,Regular,1171,26,TRANS03206,05-12-2024,STORE0035,Physical,UPI,4,1600,480,1120,PROD0031,Hot Wheels Track Set,Toys,400,4,3,300000,56290,724,25,79,1294810,1077528,51792.4
CUST00186,Maanav Sagar,Jaipur,Rajasthan,7914775,18-02-2019,Regular,2197,26,TRANS06404,05-12-2024,STORE0034,Physical,UPI,7,4900,1372,3528,PROD0009,Fortune Oil 5L,Groceries,700,7,4,382900,62662,676,3,16,17500,12978,5833.333333
CUST01057,Mohammed Som,Nagpur,Maharashtra,3850887,16-07-2021,Regular,1318,26,TRANS09842,05-12-2024,STORE0032,Physical,UPI,3,7500,1650,5850,PROD0011,Levi’s Men’s Jeans,Clothing,2500,3,4,508600,91587,797,27,127,1395080,1163945,51669.62963
CUST00321,Jeremiah Ramaswamy,Lucknow,Uttar Pradesh,265136,10-04-2018,Regular,2511,26,TRANS04748,05-12-2024,STORE0016,Physical,UPI,5,10000,2500,7500,PROD0022,Forest Essentials Cream,Beauty,2000,5,5,88500,16960,785,8,26,117780,96815.5,14722.5
CUST00306,Yamini Jain,Guwahati,Assam,3850887,12-07-2020,Regular,1687,25,TRANS04595,05-12-2024,STORE0024,Physical,UPI,8,12800,3200,9600,PROD0013,H&M Cotton Shirt,Clothing,1600,8,5,17800,4300,337,26,123,2154400,1772926,82861.53846
CUST00178,Noah Suresh,Delhi,Delhi,265136,22-09-2019,Regular,1981,26,TRANS01419,05-12-2024,STORE0042,Physical,UPI,3,19500,3510,15990,PROD0014,Raymond Suit,Clothing,6500,3,4,137500,26100,154,4,10,29400,23440,7350
CUST00460,Qushi Bose,Chennai,Tamil Nadu,931315,13-06-2023,Regular,621,26,TRANS00338,05-12-2024,STORE0002,Physical,Wallet,5,20000,4000,16000,PROD0026,Philips Air Fryer,Appliances,4000,5,3,57600,11968,237,5,16,87800,72568,17560
CUST00698,Garima Bir,Kochi,Kerala,3850887,09-04-2020,Regular,1781,2,TRANS07744,05-12-2024,STORE0020,Physical,UPI,8,20000,5000,15000,PROD0003,boAt Rockerz Headphones,Electronics,2500,8,4,221700,35486,145,22,131,2298990,1897418.5,104499.5455
CUST01132,Nidhi Aurora,Bhubaneswar,Odisha,931315,11-12-2023,Regular,440,26,TRANS04862,05-12-2024,STORE0048,Physical,UPI,5,25000,5500,19500,PROD0005,JBL Bluetooth Speaker,Electronics,5000,5,3,185060,35121,147,25,80,1515500,1267101,60620
CUST00336,Ati Thakkar,Bhopal,Madhya Pradesh,931315,27-05-2022,Regular,1003,26,TRANS00589,05-12-2024,STORE0028,Physical,Credit Card,4,32000,6400,25600,PROD0015,Biba Salwar Suit,Clothing,8000,4,3,33200,6770,163,4,17,112000,91960,28000
CUST00879,Orinder Sinha,Ranchi,Jharkhand,265136,05-06-2023,Regular,629,26,TRANS03834,05-12-2024,STORE0042,Physical,UPI,2,70000,12600,57400,PROD0017,Pepperfry Dining Set,Furniture,35000,2,4,137500,26100,154,22,61,780700,646030,35486.36364
CUST00422,Noah Hayer,Chandigarh,Chandigarh,265136,25-08-2018,Regular,2374,26,TRANS06572,05-12-2024,STORE0040,Physical,UPI,4,96000,14400,81600,PROD0016,Godrej Interio Sofa,Furniture,24000,4,3,220000,37040,169,27,94,1858280,1527676,68825.18519
CUST01167,Ridhi Gola,Chandigarh,Chandigarh,7914775,04-11-2021,Regular,1207,26,TRANS05007,05-12-2024,STORE0011,Physical,UPI,6,144000,21600,122400,PROD0016,Godrej Interio Sofa,Furniture,24000,6,4,303300,51170,105,29,141,2435840,2035069,83994.48276
CUST00857,Nirja Nair,Jaipur,Rajasthan,931315,28-02-2021,Regular,1456,27,TRANS06299,04-12-2024,STORE0008,Physical,UPI,5,150,52.5,97.5,PROD0008,Maggi Noodles 280g,Groceries,30,5,4,116650,21752.5,1083,31,106,1952450,1607112.5,62982.25806
CUST01258,Upasna Butala,Madurai,Tamil Nadu,265136,21-09-2021,Regular,1251,27,TRANS02735,04-12-2024,STORE0001,Physical,UPI,4,2000,500,1500,PROD0006,Aashirvaad Atta 10kg,Groceries,500,4,4,213800,35181,216,3,11,182000,152500,60666.66667
CUST00763,Ansh Rana,Chennai,Tamil Nadu,931315,13-07-2022,Regular,956,27,TRANS07792,04-12-2024,STORE0014,Physical,UPI,3,2400,480,1920,PROD0010,Amul Cheese 1kg,Groceries,800,3,3,113500,21600,277,5,13,27200,21272,5440
CUST01236,Nitara Kata,Delhi,Delhi,265136,11-08-2021,Regular,1292,27,TRANS08606,04-12-2024,STORE0018,Physical,Wallet,4,3200,640,2560,PROD0010,Amul Cheese 1kg,Groceries,800,4,3,180700,28315,289,26,78,1150980,954866,44268.46154
CUST00055,Arya Rajagopal,Guwahati,Assam,265136,21-03-2019,Regular,2166,27,TRANS09556,04-12-2024,STORE0009,Physical,UPI,2,5000,1250,3750,PROD0030,Prestige Induction,Appliances,2500,2,3,9900,2547,110,25,62,540200,440505,21608
CUST01371,Dev Vasa,Delhi,Delhi,7914775,27-06-2022,Regular,972,27,TRANS07887,04-12-2024,STORE0042,Physical,UPI,2,5000,1100,3900,PROD0011,Levi’s Men’s Jeans,Clothing,2500,2,5,137500,26100,154,7,35,254500,212920,36357.14286
CUST00223,Kavya Ganesan,Kolkata,West Bengal,931315,18-11-2021,Regular,1193,22,TRANS01154,04-12-2024,STORE0049,Physical,UPI,4,17200,3440,13760,PROD0012,Manyavar Kurta Set,Clothing,4300,4,4,113800,21685,56,30,92,1289400,1064507,42980
CUST00181,Vrinda D’Alia,Ranchi,Jharkhand,931315,15-06-2023,Regular,619,27,TRANS05881,04-12-2024,STORE0014,Physical,Cash,1,35000,6300,28700,PROD0017,Pepperfry Dining Set,Furniture,35000,1,3,113500,21600,277,10,31,78690,62896.5,7869
CUST01099,Omkaar Chada,Guwahati,Assam,3850887,25-07-2018,Regular,2405,27,TRANS07298,04-12-2024,STORE0046,Physical,UPI,3,39000,6240,32760,PROD0020,IKEA Bookshelf,Furniture,13000,3,4,128000,23340,131,27,118,1969800,1609015,72955.55556
CUST01319,Azaan Dua,Madurai,Tamil Nadu,265136,17-11-2023,Regular,464,27,TRANS09688,04-12-2024,STORE0034,Physical,UPI,3,120000,18000,102000,PROD0001,"Samsung LED TV 40""",Electronics,40000,3,3,382900,62662,676,29,87,2027500,1680550,69913.7931
CUST00478,Qabil Shankar,Bhopal,Madhya Pradesh,3850887,14-09-2023,Regular,528,27,TRANS01712,04-12-2024,STORE0003,Physical,UPI,6,144000,21600,122400,PROD0016,Godrej Interio Sofa,Furniture,24000,6,5,240000,36000,103,18,95,1313300,1073365,72961.11111
CUST00928,Vasana Oommen,Indore,Madhya Pradesh,265136,22-08-2024,Regular,185,28,TRANS05928,03-12-2024,STORE0010,Physical,UPI,2,400,140,260,PROD0023,Nykaa Nail Polish,Beauty,200,2,5,312900,48315,151,6,17,48600,38510,8100
CUST00462,Adya Devi,Kolkata,West Bengal,265136,08-09-2019,Regular,1995,2,TRANS01038,03-12-2024,STORE0028,Physical,Credit Card,2,1000,300,700,PROD0021,Lakmé Foundation,Beauty,500,2,2,33200,6770,163,20,42,586100,487030,29305
CUST01099,Omkaar Chada,Guwahati,Assam,3850887,25-07-2018,Regular,2405,27,TRANS02468,03-12-2024,STORE0039,Physical,Debit Card,4,20000,4400,15600,PROD0005,JBL Bluetooth Speaker,Electronics,5000,4,2,114200,19170,165,27,118,1969800,1609015,72955.55556
CUST00654,Vasana Hora,Surat,Gujarat,265136,14-07-2019,Regular,2051,28,TRANS08038,03-12-2024,STORE0012,Physical,UPI,5,32500,5850,26650,PROD0014,Raymond Suit,Clothing,6500,5,5,192500,29850,128,3,11,53800,43450,17933.33333
CUST00147,Girindra Aggarwal,Patna,Bihar,265136,03-04-2023,Regular,692,14,TRANS04766,03-12-2024,STORE0046,Physical,UPI,1,35000,6300,28700,PROD0017,Pepperfry Dining Set,Furniture,35000,1,3,128000,23340,131,22,67,774650,638042.5,35211.36364
CUST01413,Priya Dugar,Surat,Gujarat,931315,22-05-2024,Regular,277,28,TRANS08426,03-12-2024,STORE0043,Physical,UPI,5,120000,18000,102000,PROD0016,Godrej Interio Sofa,Furniture,24000,5,5,158500,25170,576,6,17,239300,202086,39883.33333
CUST01415,Aishani De,Ranchi,Jharkhand,931315,14-01-2020,Regular,1867,28,TRANS03783,03-12-2024,STORE0033,Physical,UPI,2,124000,22320,101680,PROD0004,"LG Smart TV 55""",Electronics,62000,2,4,189000,33620,60,20,57,626700,506850,31335
CUST00830,Priya Minhas,Chandigarh,Chandigarh,931315,17-12-2021,Regular,1164,29,TRANS02077,02-12-2024,STORE0021,Physical,UPI,3,3000,750,2250,PROD0032,Lego City Set,Toys,1000,3,4,140000,22140,115,4,14,39000,30450,9750
